MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,2300084,E. Madinabeitia Garcia,E. Madinabeitia Garcia,1,32.2,1935.0,15.0,3.0,6.0,2.0,4.0,5.0,10.0,3.0,4.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,3.0,2.0,10.0,0.0,63.8,60.0,40.0,40.0,1.0,1.5,2.0,8.0,2.6,4.8,5.1,2.7,2.5,29.8,20.8
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,1866493,C. Herrero Sandoval,C. Herrero Sandoval,0,1.8,109.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,22.2
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,1603073,A. Ramirez Ruiz,A. Ramirez Ruiz,1,33.0,1981.0,12.0,3.0,7.0,1.0,6.0,4.0,13.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,12.0,5.0,40.7,34.6,46.2,30.8,0.9,0.5,1.3,0.0,5.2,3.1,19.2,2.7,0.0,0.0,17.9
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,2818209,A. Dieye,A. Dieye,1,34.1,2046.0,28.0,8.0,11.0,2.0,2.0,10.0,13.0,6.0,17.0,7.0,16.0,23.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,48.0,15.0,68.4,84.6,15.4,130.8,1.5,3.0,1.5,26.5,39.9,34.6,11.2,2.6,0.0,8.9,26.3
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,2276302,A. Marcos Sánchez,A. Marcos Sánchez,0,2.2,131.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,38.7,23.3,0.0,0.0,0.0,0.0,18.1
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,2817421,J. Doss,J. Doss,1,33.9,2034.0,15.0,3.0,6.0,3.0,9.0,6.0,15.0,0.0,0.0,2.0,2.0,4.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,50.0,50.0,60.0,0.0,1.0,1.0,0.0,7.6,5.0,6.1,0.0,3.9,0.0,25.0,23.6
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,2827063,K. Domingos,K. Domingos,1,21.0,1260.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,7.0,8.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,5.0,3.0,25.0,25.0,0.0,0.0,0.5,0.0,0.0,6.1,28.4,19.5,6.9,0.0,11.4,42.9,13.3
2487053,4,981440,RECOLETAS SALUD CARBAJOSA,HOME,2790964,A. Dinis,A. Dinis,0,23.1,1385.0,9.0,4.0,5.0,0.0,1.0,4.0,6.0,1.0,3.0,3.0,4.0,7.0,1.0,5.0,1.0,2.0,0.0,4.0,3.0,10.0,-13.0,61.5,66.7,16.7,50.0,1.6,0.0,1.0,16.8,14.7,15.5,6.8,1.9,6.9,40.6,21.3
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,2438942,J. Paternina Arbide,J. Paternina Arbide,0,0.9,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,2765748,F. Ambrosoni Álvarez,F. Ambrosoni Álvarez,1,31.8,1908.0,18.0,4.0,10.0,2.0,6.0,6.0,16.0,4.0,4.0,0.0,2.0,2.0,4.0,7.0,4.0,1.0,2.0,1.0,6.0,17.0,-7.0,50.7,43.8,37.5,25.0,0.8,1.0,0.7,0.0,8.1,3.2,21.3,5.9,3.1,28.3,30.7
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,2580958,N. Ndoye,N. Ndoye,0,9.4,566.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,-2.0,2.0,41.0,50.0,0.0,50.0,1.0,0.0,0.5,0.0,13.7,5.5,0.0,5.0,0.0,45.0,18.6
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,1761178,A. Garcia Navalon,A. Garcia Navalon,0,7.0,417.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,-5.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,25.0,22.5
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,1859281,J. Jorge Rodriguez,J. Jorge Rodriguez,1,28.2,1695.0,15.0,3.0,9.0,3.0,8.0,6.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-4.0,44.1,44.1,47.1,0.0,0.7,1.1,0.0,3.0,4.6,3.6,0.0,0.0,0.0,5.6,25.2
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,1321562,A. Reyes Abad,A. Reyes Abad,1,27.1,1628.0,20.0,4.0,5.0,3.0,8.0,7.0,13.0,3.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,13.0,4.0,67.8,65.4,61.5,30.8,1.6,1.1,2.0,6.3,0.0,3.8,0.0,1.7,0.0,16.9,25.8
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,2101748,O. Hernandez Hernandez,O. Hernandez Hernandez,1,28.1,1685.0,12.0,5.0,9.0,0.0,0.0,5.0,9.0,2.0,4.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,15.0,0.0,55.8,55.6,0.0,44.4,1.1,0.0,2.0,3.0,23.0,10.9,6.0,1.7,3.6,0.0,15.1
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,2170737,A. Rey Gutierrez,A. Rey Gutierrez,0,13.2,790.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,14.0,50.0,50.0,66.7,0.0,0.0,1.5,0.0,0.0,29.3,11.7,12.0,0.0,0.0,0.0,9.0
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,1999325,J. Otero Gonzalez,J. Otero Gonzalez,1,31.9,1917.0,10.0,4.0,9.0,0.0,2.0,4.0,11.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,8.0,-13.0,39.2,36.4,18.2,36.4,0.9,0.0,1.0,2.7,12.1,6.4,4.8,2.9,0.0,7.3,17.0
2487053,4,981143,DE MORRO FINO CANTBASKET04,AWAY,2280219,E. Carpintero Revilla,E. Carpintero Revilla,0,22.3,1337.0,3.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,7.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,8.0,6.0,30.0,30.0,20.0,0.0,0.0,3.0,0.0,22.9,5.8,16.1,17.0,4.2,0.0,0.0,8.8
2487054,4,981230,ULACIA ZKE,HOME,2439971,I. Sagasti Argote,I. Sagasti Argote,0,2.5,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.2
2487054,4,981230,ULACIA ZKE,HOME,2275384,I. Arteche Urruzola,I. Arteche Urruzola,1,18.9,1137.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,69.4,66.7,0.0,100.0,1.3,0.0,1.0,0.0,6.2,3.1,8.0,0.0,6.4,31.6,15.2
2487054,4,981230,ULACIA ZKE,HOME,2303399,E. Martinez Cendon,E. Martinez Cendon,1,18.1,1086.0,12.0,3.0,9.0,1.0,4.0,4.0,13.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,7.0,6.0,41.9,34.6,30.8,23.1,0.7,0.8,1.0,12.6,6.5,9.6,19.0,2.7,0.0,0.0,35.9
2487054,4,981230,ULACIA ZKE,HOME,1314145,E. Andres Campos,E. Andres Campos,1,24.1,1449.0,6.0,0.0,3.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,10.0,-4.0,42.9,42.9,57.1,0.0,0.0,1.5,0.0,0.0,14.6,7.2,13.0,4.1,0.0,0.0,13.2
2487054,4,981230,ULACIA ZKE,HOME,1870164,J. Egaa Ayerza,J. Egaa Ayerza,0,13.5,808.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.0,25.0,25.0,25.0,0.0,0.7,0.0,0.0,8.5,0.0,4.3,13.0,3.7,0.0,20.0,16.8
2487054,4,981230,ULACIA ZKE,HOME,2415756,A. Bozal Gomez,A. Bozal Gomez,0,16.3,978.0,11.0,3.0,4.0,1.0,2.0,4.0,6.0,2.0,5.0,0.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,12.0,-10.0,67.1,75.0,33.3,83.3,1.5,1.5,1.7,0.0,28.9,14.2,13.2,6.1,0.0,26.8,31.2
2487054,4,981230,ULACIA ZKE,HOME,1678802,A. Zabaleta Lasa,A. Zabaleta Lasa,0,25.1,1504.0,10.0,4.0,9.0,0.0,1.0,4.0,10.0,2.0,4.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,15.0,-20.0,42.5,40.0,10.0,40.0,0.9,0.0,0.8,0.0,32.8,16.2,7.5,2.0,4.8,0.0,21.3
2487054,4,981230,ULACIA ZKE,HOME,1232367,A. Eguskitza Aginalde,A. Eguskitza Aginalde,0,10.8,649.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,10.9,5.4,13.0,0.0,0.0,50.0,8.4
2487054,4,981230,ULACIA ZKE,HOME,1815584,M. Larrañaga Ormazabal,M. Larrañaga Ormazabal,0,10.4,625.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-6.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,0.0,33.9,16.7,26.0,0.0,0.0,0.0,13.1
2487054,4,981230,ULACIA ZKE,HOME,2405441,M. Zubizarreta Albizu,M. Zubizarreta Albizu,0,11.4,686.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-12.0,0.0,0.0,50.0,100.0,0.0,0.0,2.0,10.0,10.3,10.2,11.5,0.0,0.0,0.0,11.5
2487054,4,981230,ULACIA ZKE,HOME,2245833,A. Oliveira Gete,A. Oliveira Gete,1,23.0,1378.0,10.0,4.0,4.0,0.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,17.0,10.0,85.0,80.0,20.0,40.0,2.0,0.0,0.7,9.9,10.2,10.1,29.9,2.2,0.0,25.4,15.6
2487054,4,981230,ULACIA ZKE,HOME,2092573,E. Juarros Castaño,E. Juarros Castaño,1,25.8,1548.0,15.0,5.0,7.0,1.0,4.0,6.0,11.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,-1.0,58.8,59.1,36.4,36.4,1.4,0.8,1.3,4.4,9.1,6.7,0.0,1.9,0.0,19.0,27.7
2487054,4,981423,BLENDIO,AWAY,2586602,D. Merkviladze,D. Merkviladze,0,22.4,1346.0,8.0,1.0,1.0,2.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,66.7,66.7,83.3,0.0,2.0,1.2,0.0,5.3,0.0,2.6,14.5,2.2,0.0,14.3,13.9
2487054,4,981423,BLENDIO,AWAY,2375803,G. Tsulaia,G. Tsulaia,1,30.6,1835.0,21.0,4.0,7.0,3.0,7.0,7.0,14.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,5.0,6.0,17.0,-8.0,64.8,60.7,50.0,35.7,1.1,1.3,0.8,3.8,3.7,3.8,13.0,3.2,0.0,15.6,28.0
2487054,4,981423,BLENDIO,AWAY,1846827,A. Arevalo Negueruela,A. Arevalo Negueruela,0,4.0,241.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,14.5,0.0,0.0,0.0,0.0,11.1
2487054,4,981423,BLENDIO,AWAY,2813351,S. Campbell,S. Campbell,1,38.3,2299.0,16.0,5.0,13.0,0.0,0.0,5.0,13.0,6.0,9.0,2.0,8.0,10.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,18.0,14.0,47.2,38.5,0.0,69.2,0.8,0.0,1.5,6.1,23.9,15.1,4.3,0.0,2.4,5.6,20.9
2487054,4,981423,BLENDIO,AWAY,2621782,E. Amandio,E. Amandio,1,38.8,2327.0,21.0,5.0,7.0,2.0,6.0,7.0,13.0,5.0,11.0,2.0,5.0,7.0,7.0,7.0,1.0,0.0,1.0,4.0,9.0,22.0,10.0,58.9,61.5,46.2,84.6,1.4,1.0,1.2,6.1,14.7,10.5,33.3,1.3,0.0,28.2,28.5
2487054,4,981423,BLENDIO,AWAY,2587177,D. Ibarlucea Lavin,D. Ibarlucea Lavin,1,39.0,2340.0,6.0,0.0,2.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,12.0,33.3,33.3,77.8,0.0,0.0,0.9,0.0,3.0,14.7,8.9,7.7,1.3,0.0,0.0,10.3
2487054,4,981423,BLENDIO,AWAY,2813065,C. Rivera Mota,C. Rivera Mota,1,14.6,874.0,9.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,9.0,16.0,116.0,133.3,66.7,66.7,2.0,3.0,1.0,0.0,54.8,27.8,0.0,0.0,0.0,43.6,21.0
2487054,4,981423,BLENDIO,AWAY,2235518,A. Frechilla Gomez,A. Frechilla Gomez,0,12.3,738.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,-1.0,106.4,100.0,0.0,200.0,2.0,0.0,1.0,9.6,18.6,14.1,0.0,0.0,0.0,51.5,14.1
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2188482,G. Hueso Gutierrez,G. Hueso Gutierrez,1,27.2,1632.0,8.0,1.0,3.0,2.0,5.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,-23.0,50.0,50.0,62.5,0.0,0.7,1.2,0.0,0.0,10.1,4.6,9.1,0.0,0.0,27.3,18.6
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,1829765,A. Azkoaga Bendejacq,A. Azkoaga Bendejacq,0,9.6,575.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,14.4,6.5,33.3,5.1,0.0,0.0,9.6
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2390292,L. Diez Tidala,L. Diez Tidala,0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2108819,A. Fernandez Ortega,A. Fernandez Ortega,1,27.7,1664.0,7.0,3.0,8.0,0.0,3.0,3.0,11.0,1.0,6.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,-25.0,25.7,27.3,27.3,54.5,0.8,0.0,1.2,12.4,10.0,11.3,9.1,5.3,3.7,18.0,27.6
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,1828242,A. Lopez Breton,A. Lopez Breton,0,15.2,915.0,11.0,3.0,7.0,1.0,1.0,4.0,8.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,12.0,-5.0,56.4,56.2,12.5,50.0,0.9,3.0,0.8,7.5,18.1,12.3,25.0,3.2,0.0,0.0,29.5
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2055202,A. Karatzas Lacabex,A. Karatzas Lacabex,1,18.5,1110.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,-26.0,50.0,50.0,66.7,0.0,0.0,1.5,0.0,6.2,22.4,13.5,11.1,2.7,0.0,40.0,12.4
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2005260,A. Gutiez Salgado,A. Gutiez Salgado,0,6.3,381.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,12.9,0.0,100.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2257678,G. Ruiz Alcala,G. Ruiz Alcala,0,12.1,726.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-5.0,-1.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,11.4
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2333588,A. Justo Antolin,A. Justo Antolin,1,8.6,516.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-13.0,51.5,33.3,33.3,66.7,1.0,0.0,2.0,0.0,16.0,7.3,0.0,5.7,0.0,0.0,20.7
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,2303404,G. Martinez De Osaba Antolin,G. Martinez De Osaba Antolin,1,32.8,1966.0,11.0,4.0,8.0,0.0,2.0,4.0,10.0,3.0,6.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,5.0,10.0,10.0,-23.0,43.5,40.0,20.0,60.0,1.0,0.0,0.6,0.0,25.2,11.4,8.3,0.0,0.0,24.0,23.3
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,1451091,P. Molina Mata,P. Molina Mata,0,21.2,1274.0,6.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,-7.0,47.5,50.0,80.0,60.0,2.0,0.8,3.0,5.4,6.5,5.9,0.0,0.0,0.0,0.0,13.7
2487055,4,979777,UNIVERSIDAD DEUSTO LOIOLA INDAUTXU,HOME,1353377,P. Albisu Astigarraga,P. Albisu Astigarraga,0,18.7,1123.0,3.0,0.0,3.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,-5.0,-10.0,25.0,25.0,50.0,0.0,0.0,1.0,0.0,0.0,7.4,3.3,11.1,2.6,0.0,25.0,19.6
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2433692,M. Ndiaye Sow,M. Ndiaye Sow,0,12.0,720.0,9.0,2.0,4.0,0.0,0.0,2.0,4.0,5.0,7.0,1.0,3.0,4.0,0.0,1.0,5.0,1.0,0.0,3.0,7.0,18.0,11.0,63.6,50.0,0.0,175.0,1.0,0.0,1.0,11.5,28.6,20.8,0.0,20.5,9.3,12.4,29.4
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2345673,M. Errasti Ugarte,M. Errasti Ugarte,0,5.5,327.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,17.4,0.0,0.0,100.0,0.0,0.0,1.0,50.2,62.3,56.8,0.0,0.0,0.0,0.0,22.9
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2266238,I. Chacon Rodriguez,I. Chacon Rodriguez,0,18.1,1085.0,8.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,69.4,62.5,50.0,100.0,1.0,1.5,2.0,7.6,6.3,6.9,8.7,0.0,0.0,14.8,16.3
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1323166,I. Salazar Ortega,I. Salazar Ortega,1,23.0,1379.0,5.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,11.0,12.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,11.0,18.0,36.3,33.3,0.0,33.3,0.7,0.0,2.0,6.0,54.7,32.6,28.2,0.0,4.8,36.8,20.7
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2082687,I. Pedrosa Belles,I. Pedrosa Belles,0,14.7,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.3,27.8,0.0,0.0,0.0,0.0
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1352695,B. Mendia Sangroniz,B. Mendia Sangroniz,0,25.0,1502.0,14.0,2.0,4.0,2.0,7.0,4.0,11.0,4.0,6.0,1.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,10.0,12.0,51.3,45.5,63.6,54.5,1.0,0.9,1.2,5.5,22.9,15.0,0.0,2.0,0.0,18.0,29.1
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2109216,E. Salinero Garcia,E. Salinero Garcia,1,15.9,956.0,6.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,5.0,19.0,100.0,100.0,66.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.4,6.2,0.0,25.0,11.0
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1747965,J. Perez Benito,J. Perez Benito,1,17.9,1076.0,8.0,2.0,2.0,1.0,5.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,15.0,53.8,50.0,71.4,14.3,2.0,0.6,1.0,0.0,6.4,3.5,0.0,5.5,0.0,11.8,20.6
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,2300085,E. Errasti Diez,E. Errasti Diez,0,16.7,1001.0,8.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,51.5,41.7,83.3,66.7,2.0,0.6,2.0,0.0,0.0,0.0,22.7,0.0,0.0,11.4,22.9
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1978816,I. Betolaza Beloki,I. Betolaza Beloki,1,28.6,1716.0,12.0,5.0,8.0,0.0,2.0,5.0,10.0,2.0,4.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,5.0,20.0,25.0,51.0,50.0,20.0,40.0,1.2,0.0,0.8,4.8,8.0,6.6,50.4,1.7,3.9,14.5,21.0
2487055,4,981224,TEKNEI BIZKAIA ZORNOTZA,AWAY,1773343,M. Sainz De La Maza Garrastachu,M. Sainz De La Maza Garrastachu,1,22.6,1358.0,12.0,5.0,9.0,0.0,1.0,5.0,10.0,2.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,27.0,53.0,50.0,10.0,30.0,1.1,0.0,3.0,18.3,10.1,13.8,8.9,0.0,0.0,0.0,21.9
2487056,4,979970,MEGACALZADO ARDOI,HOME,2560959,J. Balastegui Martinez,J. Balastegui Martinez,0,28.2,1690.0,12.0,2.0,4.0,2.0,8.0,4.0,12.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0,14.0,-5.0,46.6,41.7,66.7,16.7,1.0,0.8,0.7,3.5,8.9,5.9,35.1,8.0,0.0,13.4,25.1
2487056,4,979970,MEGACALZADO ARDOI,HOME,1766646,P. Oses Tome,P. Oses Tome,1,26.4,1582.0,11.0,0.0,0.0,2.0,11.0,2.0,11.0,5.0,6.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,-8.0,40.3,27.3,100.0,54.5,0.0,0.5,1.5,3.8,14.2,8.4,22.4,2.1,0.0,18.0,30.0
2487056,4,979970,MEGACALZADO ARDOI,HOME,2020459,J. Mendivil Oderiz,J. Mendivil Oderiz,1,24.0,1438.0,10.0,2.0,4.0,1.0,4.0,3.0,8.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,-16.0,51.2,43.8,50.0,50.0,1.0,0.8,2.0,8.3,10.4,9.3,0.0,2.4,0.0,0.0,19.4
